nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------
0,0.209114470571,0.212551729314,0.207520256363,0.400815217391,0.399456521739,0.401737242128,0.563150074294,0.562376237624,0.565114443567,0.023398621

10,0.208230586057,0.211756516194,0.20677163903,0.401154891304,0.399456521739,0.400651465798,0.563289571464,0.562376237624,0.563981042654,0.206167189

20,0.205192227919,0.208741829163,0.203734006381,0.40183423913,0.396739130435,0.403908794788,0.562701763099,0.559523809524,0.561851556265,0.38022004

30,0.204620453162,0.208166883749,0.203241639033,0.401494565217,0.398097826087,0.406080347448,0.562344759066,0.560951437066,0.563447725459,0.558265963

40,0.20342696119,0.207712890437,0.201705034056,0.398097826087,0.392663043478,0.411509229099,0.556556556557,0.555223880597,0.565705128205,0.749662994

50,0.198649696107,0.202744640458,0.197873717531,0.405570652174,0.400815217391,0.410423452769,0.564243027888,0.560319042871,0.564554931836,0.919447682

60,0.196697590111,0.201185356349,0.196044076793,0.411005434783,0.402173913043,0.413680781759,0.56584877316,0.56,0.566613162119,1.147444674

70,0.192965597784,0.198037419652,0.192489892128,0.418138586957,0.407608695652,0.42345276873,0.567096285064,0.560483870968,0.569343065693,1.31898205

80,0.192070520261,0.197346827592,0.191668134612,0.41847826087,0.40625,0.419109663409,0.566362715299,0.556345177665,0.565393988627,1.488847457

90,0.189439771647,0.195153346496,0.189533685411,0.422894021739,0.407608695652,0.42671009772,0.56647103853,0.55600814664,0.56862745098,1.660666382

100,0.188568208881,0.194197886705,0.188638533053,0.422214673913,0.408967391304,0.42453854506,0.566182096404,0.556574923547,0.566284779051,1.831427721

110,0.189552682084,0.195235359839,0.189606550681,0.419497282609,0.407608695652,0.42345276873,0.566133536431,0.557809330629,0.567941415785,2.002756995

120,0.187034420837,0.193116708728,0.187374522026,0.424252717391,0.40625,0.42562432139,0.566828520317,0.554536187564,0.566037735849,2.172727038

130,0.178014068423,0.184039746718,0.178406804142,0.439877717391,0.41847826087,0.440825190011,0.567305169247,0.554166666667,0.567590260285,2.342962169

140,0.177261500576,0.183355042433,0.177343202149,0.458559782609,0.436141304348,0.465798045603,0.575386254662,0.559915164369,0.579487179487,2.513549108

150,0.172957771311,0.179296357903,0.173187932467,0.467730978261,0.447010869565,0.469055374593,0.581128040631,0.565635005336,0.582408198121,2.68391122

160,0.173378480691,0.1797919877,0.173800741001,0.4453125,0.426630434783,0.447339847991,0.569242943814,0.556722689076,0.571187868576,2.855571377

170,0.165208258207,0.172133870353,0.165729165644,0.477241847826,0.452445652174,0.480998914224,0.578471651602,0.562432138979,0.582167832168,3.025808876

180,0.160180269831,0.166947737333,0.161017698579,0.484035326087,0.453804347826,0.491856677524,0.579340902797,0.562091503268,0.585106382979,3.195115672

190,0.159785929037,0.16667945507,0.160705123625,0.486073369565,0.45652173913,0.496199782845,0.57983893363,0.56043956044,0.586452762923,3.364479322

200,0.159717656609,0.166542225031,0.160593782998,0.482676630435,0.455163043478,0.498371335505,0.57799944583,0.557883131202,0.589698046181,3.534904565

210,0.158323424224,0.164839688227,0.15917226735,0.487092391304,0.453804347826,0.495114006515,0.578683035714,0.554323725055,0.582959641256,3.70415434

220,0.153354988039,0.161034917019,0.155038547368,0.498980978261,0.457880434783,0.510314875136,0.582271311243,0.555183946488,0.585858585859,3.873776921

230,0.152868130774,0.160792197501,0.154469176545,0.500679347826,0.461956521739,0.509229098806,0.583096993761,0.556053811659,0.585321100917,4.142762741

240,0.152008566641,0.159736822373,0.154235019918,0.493546195652,0.460597826087,0.500542888165,0.579407616361,0.556424581006,0.579524680073,4.429741413

250,0.151932138094,0.159369925475,0.153941429697,0.492527173913,0.461956521739,0.498371335505,0.578442437923,0.557046979866,0.577696526508,4.599318308

260,0.148751648564,0.155762500921,0.151011609183,0.503736413043,0.471467391304,0.512486427796,0.583166904422,0.560451977401,0.582325581395,4.772006349

270,0.148775350613,0.155764790615,0.150886565061,0.50441576087,0.46875,0.512486427796,0.584212026218,0.558192090395,0.58541089566,4.942249373

280,0.147259707993,0.154885035129,0.149504923363,0.514605978261,0.479619565217,0.517915309446,0.58735200693,0.564277588168,0.586592178771,5.111822044

290,0.146077626195,0.153753502429,0.148591734569,0.512907608696,0.48097826087,0.521172638436,0.581436077058,0.56091954023,0.586691658857,5.280888075

300,0.143497567869,0.150035177796,0.147149278493,0.524796195652,0.495923913043,0.529858849077,0.581012279125,0.560946745562,0.584053794428,5.451450124

310,0.138387945288,0.14655305799,0.14343558527,0.539402173913,0.514945652174,0.542888165038,0.583025830258,0.564102564103,0.585221674877,5.621827087

320,0.136395632494,0.144643964713,0.141790697203,0.541100543478,0.513586956522,0.537459283388,0.576886940182,0.554726368159,0.569696969697,5.791419764

330,0.129360213969,0.139599940106,0.135565914736,0.574048913043,0.524456521739,0.585233441911,0.566089965398,0.524456521739,0.575555555556,5.960220615

340,0.128630243306,0.138854510401,0.135009085921,0.564877717391,0.513586956522,0.563517915309,0.560247167868,0.517520215633,0.561135371179,6.129388742

350,0.128333367062,0.138386666355,0.134682619852,0.572350543478,0.520380434783,0.560260586319,0.568983224923,0.526174496644,0.558342420938,6.298216272

360,0.126209952848,0.136739415628,0.132026614256,0.594429347826,0.542119565217,0.600434310532,0.577494692144,0.533886583679,0.578947368421,6.467130154

370,0.125026457315,0.136539245949,0.131140760397,0.594089673913,0.535326086957,0.599348534202,0.574884382782,0.525,0.575373993096,6.636113372

380,0.124292013632,0.135644076364,0.130183098705,0.595788043478,0.535326086957,0.602605863192,0.577114427861,0.528925619835,0.578341013825,6.805001932

390,0.123461682753,0.135203225014,0.129256077866,0.600543478261,0.539402173913,0.608034744843,0.58,0.532413793103,0.581691772885,6.975165749

400,0.121480507876,0.133054492547,0.127299780079,0.611413043478,0.555706521739,0.615635179153,0.58064516129,0.534850640114,0.576555023923,7.143938613

410,0.121185137991,0.132599363375,0.127445101601,0.615149456522,0.563858695652,0.615635179153,0.579903596589,0.536796536797,0.576555023923,7.315830628

420,0.121056894247,0.132441393281,0.126776569398,0.611752717391,0.558423913043,0.610206297503,0.577761359438,0.535050071531,0.57210965435,7.487330303

430,0.120093038742,0.131631485056,0.126590876795,0.625,0.563858695652,0.618892508143,0.586206896552,0.539454806313,0.578631452581,7.659011523

440,0.119492085825,0.130958597996,0.125763883659,0.623980978261,0.567934782609,0.617806731813,0.583990980834,0.541786743516,0.573849878935,7.830550254

450,0.119066634948,0.130807328205,0.125058547276,0.629076086957,0.569293478261,0.617806731813,0.587924528302,0.539912917271,0.575903614458,8.002367536

460,0.117491602575,0.128832611555,0.122844930138,0.6328125,0.58152173913,0.622149837134,0.589753320683,0.545722713864,0.578692493947,8.174373223

470,0.116648859177,0.128123751891,0.122549582131,0.633152173913,0.588315217391,0.623235613464,0.591836734694,0.552437223043,0.579393939394,8.351613933

480,0.116222571739,0.12763932647,0.121960623418,0.634850543478,0.59375,0.627578718784,0.593879863997,0.558345642541,0.584242424242,8.523563466

490,0.114329338848,0.125570753375,0.120963780408,0.635869565217,0.603260869565,0.608034744843,0.579937304075,0.546583850932,0.544766708701,8.697049306

500,0.113761782653,0.124956221594,0.12032423392,0.640285326087,0.603260869565,0.612377850163,0.584216725559,0.545171339564,0.549810844893,8.870470748

510,0.113088861267,0.123976666052,0.119159594454,0.647418478261,0.61277173913,0.616720955483,0.587112171838,0.549763033175,0.546854942234,9.044304266

520,0.11283061023,0.123885085747,0.118842207673,0.646739130435,0.60597826087,0.617806731813,0.58795562599,0.545454545455,0.551020408163,9.219527272

530,0.110667601523,0.12118970184,0.117139326272,0.655230978261,0.619565217391,0.629750271444,0.606436603335,0.570552147239,0.575342465753,9.392567748

540,0.110278320517,0.121183258149,0.116662118959,0.659986413043,0.619565217391,0.643865363735,0.616915422886,0.574468085106,0.597051597052,9.574773279

550,0.109207748882,0.119473468491,0.115757089867,0.663043478261,0.619565217391,0.641693811075,0.617873651772,0.574468085106,0.591584158416,9.743917091

560,0.10828859595,0.118899747458,0.115146754316,0.667119565217,0.626358695652,0.641693811075,0.6171875,0.57886676876,0.5875,9.913080345

